msno,date
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-11-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2015-12-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-01-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-02-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-03-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-04-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-05-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-06-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-07-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-08-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-18
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-19
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-21
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-23
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-09-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-04
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-10
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-11
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-12
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-13
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-14
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-15
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-16
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-17
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-20
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-22
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-24
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-25
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-26
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-27
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-28
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-29
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-30
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-10-31
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-01
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-02
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-03
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-05
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-06
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-07
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-08
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-09
++j2SYmpLBS0CgzyaQgw+Ex2KIBEOGzg6esVjJzFNkY=,2016-11-11
